Factorisations Of Cunningham Numbers C+(7,n) = 7^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
 365     9  2^3.11.191.3067.279883.7167647480643504302058174754486698790538818746798241.2793840648526961106580809825525\
            44098160604201912076219298658903535836726884731103846846494516282438897746831688253744573621757996560862247\
            3141083967656258688065445603592265974120456345486228810700277688084575043513399418453021832929453969571201
 366    14  2.5^2.13.181.733.4497653.133440673.1396060350556672249196617.16109294386384045811825101.3692324018984648353\
            82701047039367301441.1141344899459682026753500636360162456697950330909.713483057839775626177378111971655537\
            227563305944989779135833832322797.5778717790879698919076602599509643359912235152733636666400585182857394662\
            722358053
 367    5+  2^3.549039341.322319984600954551193274610620070780647565752075268924018046752955764018835060236430174965883\
            44471097640691775731835350180514850297481450950298932990680292367535592376910646743510439466010720077827485\
            56497083740330180786846384846554658078045384997860315424748955067351858146963487952256543606787225123
 368     6  2.353.40620890273.47072139617.151531589633.4844594908111238731342199075797802094638975905564548974813886070\
            70461668051618323429297259405677646221832358457678078166964196508908359191345678811625867468545781262837817\
            141557598008946246536760935118126998308815523715432969509942746344836457827672189066654667344691407851489
 369    17  2^3.43.739.3691.117307.119557.4849399.8999993.395617447.1636258751.78009515593.1678519395273533911624965909\
            05135083.116760350377010767475735475438997439954431626395419980541783.6142066474055855232929203714385784449\
            474893513223804175646566504462164839.1986961931201205237244845705548030326014801926937970524719473529414523\
            14336611558561
 370     8  2.5^3.281.4021.6891042949305882214394659726647344864958515967158596120016737.249464899054605736770000234457\
            22966095529892568458128638319714064998282850588972223546302367626503799307600849997670347794864226799076680\
            70423873232768686971156458810840493191003341001860766018362722472603181488994176403522151628254331038806401
 371    17  2^3.107.113.743.911.1820869.228185777.345449549.35416476134069.58902316970027001503.99926683800702519842062\
            9785638217716921.443586732305828439157807569986953963560622061.78238614055369218969124916953114431623713225\
            1.1289606659429174996411620359079305852855705254274280257.3876906957821900606031330561892044487691181132225\
            664671872558317
 372    13  2.73.193.409.1201.4217.1010353.11883169.2541312025433.23235518871793.29292167775174379344124300350207679458\
            89219573091841.1036024417080188485251071558297683047554904416365356912974660190950495137.189475701872674653\
            05082358338596283914707558909712160641846979146873180933834084543627773676813225876539439509547349162833256\
            20122540511473
 373    6+  2^3.1493.404851217.3444480111570987089215651285215679703770312194803961233381960947966876614359375894741610\
            32087347642166108563994534568369035014812131855036378005349066261064258103189294561530295880565200256541375\
            929256451249960310512535217044489126853995773076081443325230038120675678334354486936692281976112675145462721
 374    14  2.5^2.137.661.1409.59361349.7666222829.83960385389.133088039373662309.23242873318045439805121.2527610466325\
            11917531213739821900074581869.38286900642183869359284958751925712415917510154187830468543842428986571792014\
            365261929353.1597773150966431587333063467966908931946474049992875129888711521656481033926085123413198968992\
            306643337080977
 375    20  2^3.11.43.151.191.751.10501.23251.1173001.6568801.492870751.6005492312551.4833574921448501.3181886346713025\
            1.79787519018560501.7021370289199888801.23873305978759492963375702715079458905862501.8693660215282903021806\
            73485287494699453023359939435834583411415846064630602234991283511263372818864916496756380499165513141729111\
            93665605933145419628001
 376    4+  2.17.169553.99101139893674995327886160359870212815630902468084265084866935320470629324079683613361220929231\
            42320709881642472787201094361593831715627168276519736322493170562235401370394996558770157095477618447442126\
            67747294617285930980238784764575143243584781157998629573286706284031901199964357896639330452774461665607504\
            01
 377    10  2^3.53.228511817.64212392257547.38418787051138665624727.402488219476647465854701.46215747540095507833650423\
            122055432531249537597319.8994580443712669176433431170516816508126790102152082693875396603253587631829988834\
            42971728756420202325324790255135281616626178072565108047822617785011303421806272172133899270735098537142456\
            041337091
 378    23  2.5^2.13.181.1009.7561.26893.28729.250993.2304793.13564461457.13841169553.31864919689.167039577217.59029731\
            3273013.2721626296394041.3115861585149097.195489390796456327201.18397322679534794579809.1132500510269895624\
            21963789434960977.378063753860405247739880147553087649.9058936475712556361319783146009230943308841506581779\
            1580835597589472714656262185015889
 379    4+  2^3.2449442102065484104284409450051385990561641345359590848533893498937208320374607880387618670567492278371\
            56846493945126882975125267019772943116383030155550547215034073847972044315181662780917037288286257306210130\
            53124768439174408498283982050223376044013664197576755329739283594134567838795286705964694836255929904047832\
            643
 380    15  2.41.761.1201.44118001.700197881.1081419961.810221830361.1295161807633.1299254811081649.135214434686939513.
            34646209438350825630601292760303965684281.4842890488851209556033906293586550884072401.381669873169161185898\
            11294122938513042741424969660064800360121.46407596159157136449043461850240351367188508679203514499381715179\
            5978933083703606440081
 381    12  2^3.43.4863847.35852863.53339239.37082744372083.414932958853705507310091916039.4602223229006514197036437430\
            77725931.74103249598505449496575204853896962263931968534981380003564763387753685878352558007847914899563316\
            1.571859719978489515987967696748552142768694423764154715450025210028992636295480754178555143648599552026209\
            107784953226599
 382    11  2.5^2.3318570757.5885504436233.427818973920857.4929826463208112537.60338583584574972197.6182462880247238871\
            1067859241.1025529178556141945436969808346094564069612147003666949.8530022645032550398204245445016429674992\
            79570556579331816791335507466559965428690557317755330826762492956059039750089801528136342950950741607197583\
            9770647335767973
 383     8  2^3.5784067.318721929785784434255525336887.799796846487941343661770451212730431573391.155289570287012065900\
            4069133255748418252823130665902536442569.256857411478135987165558570959093475420892438927472474104536621821\
            04553425135957036660156951062545779439825208926648395699754260315422247395659147792809480050721186008553608\
            667922171773
 384    10  2.257.769.4480513.197231873.13790117724241231070977.6856531741041792239054980342217258517995521.27834157040\
            56554985941269027566547436008362462334209.11631334060541246637529970830548555786874899779841924590593.30801\
            58030953997216476556348392500229705206358510428079936669285108335900297352418435918877288999679859807401193\
            430522683101862657
 385    29  2^3.11^2.23.71.113.191.331.421.463.911.2311.38501.331871.333103.2864401.10746341.12128131.258576319.6039266\
            81.1466073841.1258096891591.7840815905526451.32817262777539703.443632323630099913.3793335128801817846353749\
            18718408300613030928424471037421619197927241735848707271.25101725289810920451831860785921188715609767293590\
            2007833055686150214558310380893501164008204031
 386   10+  2.5^2.773.64849.378881050637.286400155926593.18154096793869693.3087387604845345495607043892989.105864103913\
            85136126268705948222568655534879213804015002266111830271128356827862967544708507438153225305723371926819511\
            95158028515849304482540024503973586229299250235411927722430154447523789257807940425942913371822434378271333\
            4479120310409772137
 387    21  2^3.43^2.947.1549.19867.20899.21673.117307.163573.235211.3799051.4749781.384499207.6708720853.1857499496101.
            499711620081214598029911373.2778730173523233938297878335091.10677381905621582862927444937110910569929592829\
            54468137799721809018196169527950763779067506923781405296560640179501316883472877202023149137120874180478015\
            9385859222930133435026724296567647
 388    5+  2.1201.3881.16724353.50719335397628569098940318110510216101795213960536140202904025597647320837485240596908\
            99968677775886974823815562677693499510445632744607040752292675620602197267993445655438891667687296729739692\
            75894222272924592419330742299564168204124920436287742837948075865609760807624178832581820057037340945873163\
            72061933263257
 389     5  2^3.35875651037.1928624980152805572801292063758620733846255827820464535080244183086960032921810734831779996\
            40436560710486017947248121206562042662806721095574757171820808202150684239173630947822316935740110489792951\
            94975683522637152328795864277809232510130428991812287023817537639514586800440046818458998186938724645837792\
            0140526214073
 390    19  2.5^3.13^2.61.157.181.281.4021.134358901.555915824341.365302616611175569.1195857367853217109.78864221075563\
            19674933.83045488934614078783587315830746672662467594739668065636081.10231029132426951826057727673749330815\
            378228332102667845417423429495639901.2141595299782169678394228420555707230215610015828713738070779773327892\
            5848073819451149244991100839387921
 391    10  2^3.2347.29078814248401.93999720298493.3421093417510114543.4429642801163795117773992875901047668871730239.5\
            3573342680183630293802139204628470917796940058464555607.650945950172793266608602027389612302927064710413071\
            79525547636513743567067163481203310140287445060485208097092557668680025123185380613753127714751396740310209\
            340919136807109662247
 392    14  2.17.449.673.3137.50177.169553.39648001.3237785153.657688790977.21535258550401.142256806230113.524772324254\
            629187521.5101323248149400852849432490829766347603621641497005409834710829694432941392404698056653719989964\
            87934733920110572377708143975102180381433869740699918443254908172706815689791639771912481594558719085038788\
            476572091005850616466942298049
 393    12  2^3.43.263.86461.1686923681.27310632673.112665111978611182141.208486380957661215073823950327878911754807871\
            44951050020649898241290688057.16629600544315353352975004022898197223745560432802969296704167767527749530446\
            51490048577245921.94410244812902084580335168287716096476898208961891523143153843397956726315721949260058079\
            963869030345830024442278349
 394    7+  2.5^2.1477031145181238990102844609682429.761117931894801857861437085827656037712705972978693.13866159406133\
            28186240837612222334356638972207862241.11936031756942147999776654994754592470132544588677391368759965371077\
            89864484182662028925513920201572327683190635823941480352769937803711515995641918724196537511451860217697140\
            3826220202249876086161
 395   12+  2^3.11.191.317.5531.2874811.7573763065938754357.104875706439110156251225614941159441477.1607350764885165856\
            119882549207509671951.6020606905677522127028582817523900146681089673271280770036712891353884329674990411557\
            41611259836193990065825132849608509991880554080286004493758588157175097162947975460494223464953191583998835\
            88350858895218987836937021021
 396    20  2.73.89.193.409.1201.1321.8713.19801.42409.137089.532489.32952799801.98138029441.26277996848401.84556030895\
            3668177.8206973609150536446402438593.587453171111898352098840216374214882713731074769.288916702319056192066\
            044043405394438246721174225107360752081336272073.5240020493570826540133322957299310472823707933025985225350\
            03040460789927543621110518675788950945281
 397    7+  2^3.1735830097.2561457623453.70258473243281.127684682541474385530357719015323075809147296609558098717635136\
            12286799184533999115074263026600581322636279268859889003377429951405828911540719614030936893374046798647637\
            65999334400354409621811197497874801705151341503514901405361192924515235122103220542311700666124875875281687\
            33172178887771269166881
 398    5+  2.5^2.797.5605206280368284564178190953251541112333264401504141481245586293065521538235178296271623529407150\
            04126392314923454043794599624664792475035100462043135576701971372579540485303362968072432740528466744572417\
            42388485237076805867456135711160866287146655301020045802952209940193782792456728304261958421492680816234265\
            743216657413256205317
 399    25  2^3.43.113.457.911.1597.8513.51031.309079.351121.9868867.4058036683.24006520939.254997629797.265043186297.4\
            29406297507783.275430251632699963.193935377097018854700131.1670786475971563131721697851.6400894405599247082\
            1992391547.190979732723665007281131026057624031257687.979328703943666971366989237675571986346043753.4304461\
            48800598922549511305556539980126576015872806876833
 400    8+  2.353.38470561.47072139617.102118777045028801.310484866091676781304919233441.398729127390670990946945025981\
            6001.677165528953976121040577716615989981364186514690728308084669215163005355411622096263455738319219095224\
            85877941074340050729198880702951271387611433548058962580191373453171447508886696718451041634413062981003477\
            1742296500111998304185080001
 401     0  
 402     0  
 403     0  
 404     0  
 405     0  
 406     0  
 407     0  
 408     0  
 409     0  
 410     0  
 411     0  
 412     0  
 413    19  2^3.113.827.911.4957.122131.4261190159.83426014043.1187164242679.31036077322741.64442922154738163.262909913\
            482545708331.14683403662888806475673.17528277301916173559051083.4099159913842279603345990185075026865942284\
            9367762081133062231001.3215195928520925073580461903634413353165952597941835473851956353897.3416590033771906\
            693519847248199843874903383632078179531078344478162619
 414     0  
 415     0  
 416     0  
 417     0  
 418     0  
 419     0  
 420     0  
 421     0  
 422     0  
 423     0  
 424     0  
 425     0  
 426     0  
 427    15  2^3.113.911.1709.835213.3344317139297.8052785365241.145599641870136959.3646347128361088619014438417.3094396\
            49561434666017980378843611.444519128147170444656914672945689439050880209231501.2780335299922534448873815543\
            0862397625313546565768780642344185273854542171051190199816223948161.111892631204125112053989748370170261407\
            111744697858801516043729438357063649561753165152269808853853
 428     0  
 429     0  
 430     0  
 431     0  
 432     0  
 433     0  
 434     0  
 435     0  
 436     0  
 437     0  
 438     0  
 439     0  
 440     0  
 441    37  2^3.43.113.127.197.883.911.3823.7057.9829.51031.117307.161309.309079.1445599.2658349.10157701.10738939.1984\
            7549.20801593.28473607.67979647.101361401.394387183.1506625093.18506674369.14154038259733.11575951486268626\
            9.1001914514798811391.2868318061062142721089.11150854626101679939871.58255196065428918744477097201.21081449\
            0395058681119744912719151.311065452774296590269845887751841319.10518875004907513942435675271462663071101215\
            71
 442     0  
 443     0  
 444     0  
 445     0  
 446     0  
 447     0  
 448     0  
 449     0  
 450     0  
 451     0  
 452     0  
 453     0  
 454     0  
 455    24  2^3.11.53.71.113.191.421.911.21841.1175071.12128131.228511817.467280997.603926681.732700162559.136262139681\
            2563889.20416811364869616971.17225454456724489912483.35695043869049049222174543845808031.393682027461815756\
            51477996103158141.405417411646494789512161457042837024905166138136504523145856984038247219687396293536661.3\
            00580998943270044147099366216571336898689743064452183677323937090261414229555670072889369845562291
 456     0  
 457     0  
 458     0  
 459     0  
 460     0  
 461     0  
 462     0  
 463     0  
 464     0  
 465     0  
 466     0  
 467     0  
 468     0  
 469    14  2^3.113.911.1877.20771.6557750853567755279.58113289356699002427121.383942665465635068312581125821527.408090\
            29414603235276963227708687836291.3745249137936077575894219292545707110891285448085229305573219.145590018984\
            709661691331116032131983097304523623005751068109990994835713758776314345089069438045831036231.2146381681578\
            2070812889482007163358841708361407010561150137115138404532951674690563461143427025414215312003
 470     0  
 471     0  
 472     0  
 473     0  
 474     0  
 475     0  
 476     0  
 477     0  
 478     0  
 479     0  
 480     0  
 481     0  
 482     0  
 483    29  2^3.43.113.277.911.967.1289.1933.51031.51199.309079.49613117.612139711.2152701447163.7396787205469.88848100\
            40009.33127892504734987.3421093417510114543.316122430589196488923.8501948915136155490673.377283679484855019\
            11947.129343883108037584587651.82816799850795351486361063.1489065386959664028699294956326363.51050702647066\
            486876606286380153477.14089839789394862961665242691192776259168746001941.1407451377281097625983989790509140\
            20691536518797429361
 484     0  
 485     0  
 486     0  
 487     0  
 488     0  
 489     0  
 490     0  
 491     0  
 492     0  
 493     0  
 494     0  
 495     0  
 496     0  
 497    14  2^3.113.911.295219.9182573.1351405472411521.727354553235428733469289.242556962948881834246849409.1614061422\
            8102499143832286457.92914860840816888117372433724419584467881183.947759020274709089149692265564108928567828\
            20865618879009852654083068732316470427178791521740053581257447419391622176587999897.13642112886927183625203\
            91265570411627658570734937895055420585950284608233592769953882630183912145537434135094155361924693326759003\
            4493848463
 498     0  
 499     0  
 500     0  
 501     0  
 502     0  
 503     0  
 504     0  
 505     0  
 506     0  
 507     0  
 508     0  
 509     0  
 510     0  
 511    15  2^3.113.911.3067.6133.9199.279883.61678723.234193550062767228282404947816391968770155615913647.716764748064\
            3504302058174754486698790538818746798241.34371896772653607819587045927278963856154006840204881.467331440967\
            8605264298836680734335564061942332324172012561465809.105533980645146561990468186060654951766146626712223193\
            72367416319801315889940362184197553323184699007812855786020479789551940934976512907234753096204258803335765\
            16676980042149532583647
 512     0  
 513     0  
 514     0  
 515     0  
 516     0  
 517     0  
 518     0  
 519     0  
 520     0  
 521     0  
 522     0  
 523     0  
 524     0  
 525    37  2^3.11.43.71.113.151.191.211.421.911.1051.3851.17851.51031.309079.6568801.12128131.519071701.603926681.8218\
            9065001.2982139333951.6005492312551.111649516421101.8230203760252601.79787519018560501.338640865331157691.7\
            021370289199888801.450798894542150330401.12866510764382766303751.265320057244106443142346301.32586242241156\
            72560243320051.15705359644096951587117667545301.118012804931611087450584735216863401.1903785627631991792129\
            93585055477529351.518511805672937017706047048027197369743872095240751
 526     0  
 527     0  
 528     0  
 529     0  
 530     0  
 531     0  
 532     0  
 533     0  
 534     0  
 535     0  
 536     0  
 537     0  
 538     0  
 539    25  2^3.23.113.197.463.883.911.3823.161309.333103.440903.1445599.10746341.19847549.101361401.258576319.52109600\
            4795829.32817262777539703.443632323630099913.793835915139705265367.6286323695466521044279391370483497251134\
            98032710782245605608731.11331235728693144145343550665934311258334359872651426090329562907017804020838121.67\
            22205393523479941090061328039465273171036681989685020410888851075397651294652755460338801216386575533054130\
            429521424354892884647358559602132417744734328412058053261650431
 540     0  
 541     0  
 542     0  
 543     0  
 544     0  
 545     0  
 546     0  
 547     0  
 548     0  
 549     0  
 550     0  
 551     0  
 552     0  
 553    18  2^3.113.317.911.3319.2874811.19336199.379794871.72021557595389137.560276508936447227.7573763065938754357.66\
            240373517962417335857.104875706439110156251225614941159441477.498646830327760537023842747920430186432608424\
            324281302146510684292157325317.2435196883270706267747858599840375010089710206661118920759645286407393386728\
            59736911539.46305422728324073086830986997006704073260471252144447500787798105940195559003382861216748131353\
            437107696289147651998844329181227826428026723590205239217152811
 554     0  
 555     0  
 556     0  
 557     0  
 558     0  
 559     0  
 560     0  
 561     0  
 562     0  
 563     0  
 564     0  
 565     0  
 566     0  
 567    33  2^3.43.113.127.163.379.487.911.9829.15877.51031.117307.198829.309079.415801.20801593.67979647.1150005277.15\
            06625093.7657984783.30584009107.1628413557556843.74553553407147697.75736555536290042899.1889398413773281260\
            9271.150497847036363835206199.1707078974907610627202377.550365355317860186830834043508553.34261719118540865\
            74033958308360873411.19622893490044486627797569383724296005070654101203638900718590149977133723647456573496\
            31.483887723182081660536234144678853873782445248159221955111489793416884704891597810495860721899979
 568     0  
 569     0  
 570     0  
 571     0  
 572     0  
 573     0  
 574     0  
 575     0  
 576     0  
 577     0  
 578     0  
 579     0  
 580     0  
 581    14  2^3.113.911.1163.10459.156909509.199728047.1859414971.6963362191.249590671295811903492127860425419294294543\
            346124237685889173.4841041230190900549968708816708919145341355344490449844195479141618272364586463348698904\
            706300146029184369042558336279876012725893735423863456204392356664878791159841713975833773.2045284868437049\
            74142110788489710232496345439494217923113497442369226786078099673401854451942426341185198450465062833313214\
            49994373354409091114031104205955536961123594598502541936752139267673217514470096933
 582     0  
 583     0  
 584     0  
 585     0  
 586     0  
 587     0  
 588     0  
 589     0  
 590     0  
 591     0  
 592     0  
 593     0  
 594     0  
 595    30  2^3.11.71.113.191.239.421.911.953.2381.210631.377231.973897.12128131.20123377.603926681.29078814248401.1590\
            988506392861.9291484250876801.775341901787730204901.3179225740586661416281.1910207075448557917128553.124485\
            94440581981295316991.31555413494012729293961731.201025591283178955994074282189.8761402378826507431813305180\
            48784908341.1738408028511782794728700670116072783107218513056073972923745536660469644081.874810256874013963\
            77314794493782400239488578660333761005140168684816792870226426098741674574323570526056278030682542776260029\
            0044118991
 596     0  
 597     0  
 598     0  
 599     0  
 600     0  
 601     0  
 602     0  
 603     0  
 604     0  
 605     0  
 606     0  
 607     0  
 608     0  
 609    28  2^3.43.113.911.2437.51031.109621.309079.699539.10931551.14015527.252777631.5406066031.78904583697997.640915\
            395596561.57891035272497673.1284564941030772067.34720058992462423813.1155250205872508744839.402488219476647\
            465854701.507481638092458480407185167.29578629246544162641634423506238267.391636201592856338781407302981001\
            6946121.86066626327468344594909820473771888520497635131037083.295427580543981044508742175251656510425218717\
            654351011099430750210650097.2329850639822316617327218078589974410982757370341265883687173498817568435913684\
            4526073670423197961
 610     0  
 611     0  
 612     0  
 613     0  
 614     0  
 615     0  
 616     0  
 617     0  
 618     0  
 619     0  
 620     0  
 621     0  
 622     0  
 623    17  2^3.113.179.911.3917.18691.670349.100883801622232441.1179536907057197599849.1322771715695461513300506239776\
            7019423263773.158805448424200237976976445040408274994448726011.15630418658608530684882582028760431172902828\
            25594727101.22348792744766119486679460211348231845826672292165945209975680839.16396500110233236754979806080\
            174088157955427874653081342384561475733116480449267097.3025470400280122655131922568297369149305180520770951\
            73967166890028002373404656820562001061190308570646996889533206300280916185579024317896500131677376274478185\
            44783899453780653
 624     0  
 625     0  
 626     0  
 627     0  
 628     0  
 629     0  
 630     0  
 631     0  
 632     0  
 633     0  
 634     0  
 635     0  
 636     0  
 637    28  2^3.53.113.197.883.911.2549.3823.10193.161309.1445599.10682491.14019097.19847549.101361401.228511817.467280\
            997.732700162559.10025383072905019.1362621396812563889.17225454456724489912483.2916130237270663348414297144\
            76827.1024498945294348646953845513217361917.4389274716369749169224537326423676751096821695267041061129.2574\
            4627709325912999629898003306984921641689867520765999337665474409657027599.645430480901417992487000943256960\
            35152524472228233463093980693156867358833392193689911427007954794888660164902914696832748187670981157468714\
            2220702127977410583603507071307913525308188949
 638     0  
 639     0  
 640     0  
 641     0  
 642     0  
 643     0  
 644     0  
 645     0  
 646     0  
 647     0  
 648     0  
 649     0  
 650     0  
 651    29  2^3.43.113.373.911.1303.3907.51031.149731.309079.9754399.25638551.54532969.10471226501.410544245623.6072364\
            03956967.5420506947192709.3584760524971219147.379782384812398983031.3880053969769335736807493.1048084151605\
            026323873056941440759.33366486734089763182819015138234649.4113421279452766305416401685483933276259473.38663\
            24488620374693778318657223462067867054779.930053747858031264741808909539432976227948394729.1716113643102387\
            105671843861210529600406893521441594600890698375052254512394283652638537.1003121438289437676947492890748002\
            60150457688834108936270531133811320539789317418222522649
 652     0  
 653     0  
 654     0  
 655     0  
 656     0  
 657     0  
 658     0  
 659     0  
 660     0  
 661     0  
 662     0  
 663     0  
 664     0  
 665    34  2^3.11.71.113.191.421.571.911.8513.351121.1657181.8488061.12128131.16227331.30148441.603926681.4058036683.2\
            54997629797.265043186297.1765151799417091.1872706830680561.20146907558946001.157451918735203121.24405901604\
            73742205021.3266720400198850302821.193935377097018854700131.896019106541381228865341.2378005867916876765439\
            394391426324761.2345929947532003458025501652442553444091.190979732723665007281131026057624031257687.7010978\
            8385222646521564408174886723551487091.738324500807599773321817743529172215485121074177205374077709001337874\
            9215851421572617520150225174130589559442848957252853569237876778533237014031
 666     0  
 667     0  
 668     0  
 669     0  
 670     0  
 671     0  
 672     0  
 673     0  
 674     0  
 675     0  
 676     0  
 677     0  
 678     0  
 679    14  2^3.113.911.23087.599599487.146533138940077.347703995374319731325999927.21936099437966303302667748208881299.
            68183252476219193469550636171647279710664416713.13415991946479937907161852774776273092954672228563925519099.
            12068191137366118720234631173287114760885673697882219396603366935115869589160025205203654491730633822632620\
            5988716020092217367716051056881744835061062399837141462230671262012794437571.471417807433686056018442061932\
            17077833729738899634529424511874487384788133663145072687812802067841954736017334852895991463570594871893926\
            13013259506866245281040159334975849311114839011020263337
 680     0  
 681     0  
 682     0  
 683     0  
 684     0  
 685     0  
 686     0  
 687     0  
 688     0  
 689     0  
 690     0  
 691     0  
 692     0  
 693    39  2^3.23.43.67.113.127.463.911.6007.8317.9829.13399.51031.117307.309079.333103.4612609.10746341.16139971.2080\
            1593.67979647.258576319.1506625093.8095532743.207734163253.244188888967.9508049868703.1357105535093947.3281\
            7262777539703.443632323630099913.71301115589607904751983.257736175658549346017402101729.5248001434213229380\
            23599776221499.520833177540950911487609391139975777.23509522525741531987539708712100457056678614181767.4828\
            918344202458897333177682411806594685661861826340531499461616384036269593344269344757538865698226247.1782541\
            8210691215709422648532708897195218756307833728409779672449358244715718644683189570931084264707861857662081
 694     0  
 695     0  
 696     0  
 697     0  
 698     0  
 699     0  
 700     0  
 701     0  
 702     0  
 703     0  
 704     0  
 705     0  
 706     0  
 707    16  2^3.113.911.230281.3843253.6065738579359300974329.1692052029189932668113307128446000057149.2175885028521145\
            02391794367173731322419549459.13885176280798989993620684893510193751690443519.89615909809830878468690735197\
            8580244854939874348285325031519703.319782705760401821308565426157309169500688248328282219562031911018531445\
            7.2572200089518488987066031989496378051508537750022751515310764496773065085184082069.9975940014266976024234\
            4182389810169311608703062579786518863683874225694432455385083.183521515894060182540828220687093350773802438\
            213409649335255067380310287787755010705073908634444002903558893221174652139867016481
 708     0  
 709     0  
 710     0  
 711     0  
 712     0  
 713     0  
 714     0  
 715     0  
 716     0  
 717     0  
 718     0  
 719     0  
 720     0  
 721    17  2^3.113.911.1031.490201721.1058638292629.5855609828993.461785968654529.41875773535891952971477.134036618627\
            10589958293849.36123992865445932316333328433947477237909.10664388654638601966153512108358162877733142103.71\
            972197105423738109011413896750118620595485558259430350229810699048739.7442987971540042286978556985739753165\
            6482561419857165900394923798502684704805262295629583.149891148553560971701294108744618769700105951796449761\
            14123477527927843821666500639237752382880608299790888376922967028300949798472333064604326731789194129606968\
            05654790178780094875421539451085172570266085481901356320267131960351043967339046132492054481892807
 722     0  
 723     0  
 724     0  
 725     0  
 726     0  
 727     0  
 728     0  
 729     0  
 730     0  
 731     0  
 732     0  
 733     0  
 734     0  
 735    44  2^3.11.43.71.113.191.197.211.421.491.883.911.1471.3823.12251.51031.161309.309079.1445599.6568801.10157701.1\
            0738939.12128131.19847549.20632921.101361401.246010381.603926681.136439846341.648128907712931.2927852753885\
            431.3782122372431061.338640865331157691.450798894542150330401.2868318061062142721089.1119363854540811803581\
            5864041.13454548201145619522981465181.311065452774296590269845887751841319.82276227479817903808810970597529\
            292280083393051.781908100419579320656842933424612860491758000036325298991.173757870834179320205568143085180\
            26608300973924545352230126520340308159486420400793727221.11479683771812763506773620708553355388974002965734\
            5901370124974465374064948718952157631732585651
 736     0  
 737     0  
 738     0  
 739     0  
 740     0  
 741     0  
 742     0  
 743     0  
 744     0  
 745     0  
 746     0  
 747     0  
 748     0  
 749    15  2^3.113.911.1499.2062747.82413922847.2236348877729181063126517.1013948874068526395276184975562643.231886830\
            0888214432629820239511448448889333514213573.560083796201478625264978113443563586587662087342132809.26952439\
            19434392578158999979834635005950141263938710984020428459530739329431.29452579404841917661812374474691241434\
            18830228332604569037968210207981624893007157746816451339717292807366344337095601768434847831485405547266051\
            06348117270262362283472309108763008411.19395048225795479334517075780251512135579651413848831430057465389120\
            73577908143479868235664035548012336930639254767137411729071632032786487463263511862021608860213750543945070\
            313863284691
 750     0  
 751     0  
 752     0  
 753     0  
 754     0  
 755     0  
 756     0  
 757     0  
 758     0  
 759     0  
 760     0  
 761     0  
 762     0  
 763    19  2^3.113.911.5233.117503.5798801.1083437111.4591723800217.104697552198163.10059414761347582747.1410779124777\
            733708469558213.8753305781897572893478955697579874169.1201907640245531492042137782910766735930814968291.117\
            70588553073659242102454824858622972163387155333297977804066944331.30993664304410819023310262723378519658891\
            0840411364776136097975124151.139955358832504958875476920015342297643049825540078017643794543214743281971780\
            4250514390984602666765669034696812367841302417634957421372808296971431581287593.553513560255894478248532063\
            50565186327307671643433873214338953449091047166990394931127479423763658110373029351814989611489052622876121\
            5345089479546051004659368454927
 764     0  
 765     0  
 766     0  
 767     0  
 768     0  
 769     0  
 770     0  
 771     0  
 772     0  
 773     0  
 774     0  
 775     0  
 776     0  
 777    34  2^3.43.113.149.911.51031.269879.309079.1142191.18174031.578080231.1444104229.4022839801.15015834247.8509943\
            9377.25443079695091.735472800074251.1213954203258259.12558090335903767.22657345528392499.167010493275349192\
            9339.2057255879241720282007.3798420401097204566617669.465664617566727851156624881.1144643818157651789699679\
            9469.15572244900182528777225808449.562690994138969285631547265153983.1821670283600913867920344653190399.700\
            67387496614602431591410975206848853.2993084521054460194292286922737139633763782459931.552154027463148437166\
            985993680879472716354376859596079470723284199530478347751669785037.2632335748307105173679198199074698004016\
            33448153477421367461345421461913509628882662796521508419722274707
 778     0  
 779     0  
 780     0  
 781     0  
 782     0  
 783     0  
 784     0  
 785     0  
 786     0  
 787     0  
 788     0  
 789     0  
 790     0  
 791   17+  2^3.113^2.911.1583.8654522423.1490518704809.149160744894153581.83524128159364670429.12024974285713817578479\
            7627.4842723074886320121848080733.4910104337313408230335565879.11975273988810288302744223693045861511972077\
            48716796367.16167536037767479449576277516326600326234330049893979280088700695739985329708248343377713388691\
            227582507504780962131076826125542987972202874588489632396044100366416270986820475861040012445239577971.2264\
            97099234038156560890108714990425463225062521934264892816001152819389875232252551541771614152227953368526412\
            41290314746893782376621467530032474223141612191756866160621700894821111301737178001830859717657882181960335\
            4641098930095882776514443757030676483059941258021
